CAS,Name,SMILES,Carcinogenicity,Cardiotoxicity,Developmental toxicity,Hepatotoxicity,Nephrotoxicity,Neurotoxicity,Reproductive toxicity
150-69-6,Dulcin,CCOC1=CC=C(NC(N)=O)C=C1,0,0,0,0,0,0,0
150-76-5 ,4-Methoxyphenol,COC1=CC=C(C=C1)O,0,0,0,0,0,0,0
150-84-5,Citronellyl acetate,CC(CCOC(C)=O)CCC=C(C)C,0,0,0,0,0,0,0
1501-84-4,Rimantadine hydrochloride,CC(N)C12CC3CC(CC(C3)C1)C2,0,1,1,0,1,1,1
150399-23-8,Pemetrexed disodium,NC1=NC2=C(C(CCC3=CC=C(C=C3)C(=O)NC(CCC([O-])=O)C([O-])=O)=CN2)C(=O)N1,0,1,1,1,1,1,0
150683-30-0,Tolvaptan,CC1=CC=CC=C1C(=O)NC2=CC(C)=C(C=C2)C(=O)N3CCCC(O)C4=C3C=CC(Cl)=C4,0,1,1,1,1,1,1
1508-65-2,Oxybutynin chloride,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C2=CC=CC=C2,0,1,1,0,1,1,1
1508-75-4,tropicamide,CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,0,1,0,0,0,1,0
1508-76-5,Procyclidine hydrochloride,OC(CCN1CCCC1)(C2CCCCC2)C3=CC=CC=C3,0,1,0,0,0,1,0
150915-40-5,Tirofiban hydrochloride monohydrate,CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,0,1,0,0,1,1,1
151-06-4,Chlorphentermine hydrochloride,CC(C)(N)CC1=CC=C(Cl)C=C1,0,1,0,0,1,1,0
151-67-7,halothane,FC(F)(F)C(Cl)Br,1,1,0,1,1,1,1
151-73-5,Betamethasone sodium phosphate,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP([O-])([O-])=O,1,1,1,1,1,1,1
15128-82-2,3-Hydroxy-2-nitropyridine,OC1=CC=CN=C1[N+]([O-])=O,0,0,0,0,0,0,0
151319-34-5,zaleplon,CCN(C(C)=O)C1=CC(=CC=C1)C2=CC=NC3=C(C=NN23)C#N,1,1,1,1,1,1,1
151767-02-1,MONTELUKAST SODIUM,CC(C)(O)C1=C(CC[C@@H](SCC2(CC([O-])=O)CC2)C3=CC(\C=C\C4=NC5=C(C=CC(Cl)=C5)C=C4)=CC=C3)C=CC=C1,0,1,1,1,1,1,1
152-43-2,QUINESTROL,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OC5CCCC5)=C4)[C@@H]1CC[C@@]2(O)C#C,1,0,0,1,0,1,1
152-62-5,dydrogesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0,0,0,1,0,0,0
152-72-7,ACENOCOUMAROL,CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C2=C(O)C3=CC=CC=C3OC2=O,0,0,0,0,1,1,0
1524-88-5,flurandrenolide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0,0,1,0,0,1,1
153-61-7,cephalothin,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC3=CC=CS3)C2=O)C(O)=O,0,1,0,0,1,1,0
15307-79-6,Diclofenac sodium,[O-]C(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,1,1,1,1,1,1,1
15318-45-3,thiamphenicol,CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,1,0,0,0,0,1,0
153439-40-8,FEXOFENADINE HYDROCHLORIDE,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,0,1,1,1,1,1,1
15351-09-4,Metamfepramone,CC(N(C)C)C(=O)C1=CC=CC=C1,0,0,0,0,0,0,0
153559-49-0,Bexarotene,CC1=C(C=C2C(=C1)C(C)(C)CCC2(C)C)C(=C)C3=CC=C(C=C3)C(O)=O,1,1,1,1,1,1,1
154-41-6,Norephedrine HCl,C[C@H](N)[C@H](O)C1=CC=CC=C1,0,1,0,0,0,1,0
154-42-7,6-Thioguanine,NC1=NC2=C(N=CN2)C(=S)N1,1,0,1,1,1,0,1
154-93-8,carmustine,ClCCNC(=O)N(CCCl)N=O,1,1,1,1,1,1,1
154229-18-2,Abiraterone acetate,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4C5=CN=CC=C5)[C@@H]3CC=C2C1,1,1,1,1,1,1,1
154323-57-6,Almotriptan,CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N3CCCC3)C=C2,0,1,1,0,0,1,1
154361-50-9,CAPECITABINE,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O,1,1,1,1,1,1,1
154598-52-4,efavirenz,FC(F)(F)[C@]1(OC(=O)NC2=CC=C(Cl)C=C12)C#CC3CC3,1,1,1,1,1,1,1
155-41-9,METHSCOPOLAMINE BROMIDE,C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)C4=CC=CC=C4,0,1,0,0,1,1,1
15500-66-0,PANCURONIUM BROMIDE,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)[N+]5(C)CCCCC5)[N+]6(C)CCCCC6,0,1,0,1,0,1,0
155213-67-5,ritonavir,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)OCC3=CN=CS3)CC4=CC=CC=C4,1,1,1,1,1,1,1
1553-60-2,Ibufenac,CC(C)CC1=CC=C(CC(O)=O)C=C1,0,0,0,1,0,0,0
15574-96-6,Pizotifen,CN1CCC(CC1)=C2C3=C(CCC4=C2C=CC=C4)SC=C3,0,1,1,1,0,1,0
156-51-4,Phenelzine sulfate,NNCCC1=CC=CC=C1,1,1,1,1,1,1,1
156-60-5,"TRANS-1,2-DICHLOROETHYLENE",Cl\C=C\Cl,0,0,0,0,0,0,0
156137-99-4,Rapacuronium bromide,CCC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N5CCCCC5)[N+]6(CC=C)CCCCC6,0,1,1,1,1,1,1
15622-65-8,Molindone hydrochloride,CCC1=C(C)NC2=C1C(=O)C(CN3CCOCC3)CC2,1,1,1,1,1,1,1
15625-89-5,TRIMETHYLOLPROPANE TRIACRYLATE,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0,0,0,0,0,0,0
1563-66-2,carbofuran,CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,0,0,0,0,0,0,0
15646-46-5,Oxazolone,CCOC=C1N=C(OC1=O)C2=CC=CC=C2,0,0,0,0,0,0,0
1565-94-2,Bis-gma,CC(=C)C(=O)OCC(O)COC1=CC=C(C=C1)C(C)(C)C2=CC=C(OCC(O)COC(=O)C(C)=C)C=C2,0,0,0,0,0,0,0
15663-27-1,cis-Diaminedichloroplatinum,Cl[Pt++]Cl,1,1,1,1,1,1,1
15676-16-1,sulpiride,CCN1CCCC1CNC(=O)C2=C(OC)C=CC(=C2)S(N)(=O)=O,0,0,0,0,0,1,1
15686-71-2,cephalexin,CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CC=CC=C3)C2=O)C(O)=O,0,0,1,1,1,1,1
15687-27-1,ibuprofen,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,1,1,1,1,1,1,1
15708-41-5,15708-41-5,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Fe+3],0,1,0,0,1,1,1
157810-81-6,Indinavir sulfate,CC(C)(C)NC(=O)C1CN(CC2=CN=CC=C2)CCN1CC(O)CC(CC3=CC=CC=C3)C(=O)NC4C(O)CC5=CC=CC=C45,0,1,1,1,1,1,1
15826-37-6,CROMOLYN SODIUM,OC(COC1=CC=CC2=C1C(=O)C=C(O2)C([O-])=O)COC3=CC=CC4=C3C(=O)C=C(O4)C([O-])=O,0,1,1,1,1,1,0
15879-93-3,CHLORALOSE,OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,0,0,0,1,1,0,0
158930-17-7,Frovatriptan succinate hydrate,CN[C@@H]1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(N)=O,0,1,1,0,1,1,1
159351-69-6,Everolimus,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1OCCO,1,1,1,1,1,1,1
1594-56-5,"2,4-DINITROPHENYL THIOCYANATE",[O-][N+](=O)C1=CC=C(SC#N)C(=C1)[N+]([O-])=O,0,0,0,0,0,0,0
1597-82-6,PARAMETHASONE ACETATE,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,1,1,1,1,1,1,1
159701-44-7,"(-)-(5S,8R)-Lisuride",CCN(CC)C(=O)NC1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1,0,0,0,0,0,1,0
159989-65-8,Nelfinavir mesylate,CC1=C(O)C=CC=C1C(=O)N[C@@H](CSC2=CC=CC=C2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,0,1,1,1,1,1,1
16034-77-8,IOCETAMIC ACID,CC(CN(C(C)=O)C1=C(I)C(N)=C(I)C=C1I)C(O)=O,0,1,0,1,1,1,0
1604-28-0,"6-METHYL-3,5-HEPTADIEN-2-ONE",CC(=O)\C=C\C=C(C)C,0,0,0,0,0,0,0
16051-77-7,ISOSORBIDE MONONITRATE,O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O,0,1,1,0,1,1,1
16096-31-4,"1,6-Hexanediol diglycidyl ether",C(CCCOCC1CO1)CCOCC2CO2,0,0,0,0,0,0,0
1617-90-9,vincamine,CC[C@@]12CCCN3CCC4=C([C@H]13)N(C5=C4C=CC=C5)[C@](O)(C2)C(=O)OC,0,1,0,0,0,0,0
161735-79-1,Rasagiline mesylate,C#CCN[C@@H]1CCC2=CC=CC=C12,1,1,1,1,1,1,1
161814-49-9,amprenavir,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3,1,1,1,1,1,1,1
161967-81-3,Grepafloxacin hydrochloride,CC1CN(CCN1)C2=C(F)C(C)=C3C(=O)C(=CN(C4CC4)C3=C2)C(O)=O,1,1,1,1,1,1,1
1620-21-9,CHLORCYCLIZINE HYDROCHLORIDE,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0,0,0,1,0,0,0
162011-90-7,rofecoxib,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,1,1,1,1,1,1,1
16219-75-3,16219-75-3,CC=C1CC2CC1C=C2,0,0,0,0,0,0,0
162635-04-3,Temsirolimus,COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC)CCC1OC(=O)C(C)(CO)CO,1,1,1,0,1,1,1
16283-36-6,Zinc salicylate,C1=CC=C(C(=C1)C(=O)O)[O-].C1=CC=C(C(=C1)C(=O)O)[O-].[Zn+2],0,0,1,1,1,1,1
163222-33-1,Ezetimibe,OC(CCC1C(N(C1=O)C2=CC=C(F)C=C2)C3=CC=C(O)C=C3)C4=CC=C(F)C=C4,1,1,1,1,0,1,1
1634-04-4,tert-Butyl methyl ether,COC(C)(C)C,0,0,0,1,0,0,0
1639-60-7,Propoxyphene hydrochloride,CCC(=O)OC(CC1=CC=CC=C1)(C(C)CN(C)C)C2=CC=CC=C2,0,1,1,1,0,1,0
1641-17-4,Mexenone,COC1=CC(O)=C(C=C1)C(=O)C2=CC=C(C)C=C2,0,0,0,0,0,0,0
1642-54-2,DIETHYLCARBAMAZINE CITRATE,CCN(CC)C(=O)N1CCN(C)CC1,0,1,1,0,1,1,0
164656-23-9,Dutasteride,CC12CCC3C(CCC4NC(=O)C=CC34C)C1CCC2C(=O)NC5=C(C=CC(=C5)C(F)(F)F)C(F)(F)F,0,0,0,0,0,1,1
16506-27-7,Bendamustine,CN1C(CCCC(O)=O)=NC2=C1C=CC(=C2)N(CCCl)CCCl,1,1,1,1,1,1,0
1653-30-1,2-UNDECANOL,CCCCCCCCCC(C)O,0,0,0,0,0,0,0
165800-03-3,linezolid,CC(=O)NCC1CN(C(=O)O1)C2=CC(F)=C(C=C2)N3CCOCC3,0,0,1,1,1,1,0
16590-41-3,naltrexone,OC1=C2OC3C(=O)CCC4(O)C5CC(C=C1)=C2C34CCN5CC6CC6,0,1,1,1,1,1,1
16595-80-5,Levamisole hydrochloride,C1CN2CC(N=C2S1)C3=CC=CC=C3,0,1,1,1,1,1,1
1665-48-1,METAXALONE,CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1,0,1,0,1,0,1,0
167221-71-8,Clevidipine,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C2=C(Cl)C(Cl)=CC=C2)C(=O)OC,0,1,1,0,1,1,0
1675-54-3,BISPHENOL A DIGLYCIDYL ETHER,CC(C)(C1=CC=C(OCC2CO2)C=C1)C3=CC=C(OCC4CO4)C=C3,0,0,0,0,0,0,0
16773-42-5,Ornidazole,CC1=NC=C(N1CC(O)CCl)[N+]([O-])=O,0,0,0,1,1,1,0
16777-42-7,OXYFEDRINE HYDROCHLORIDE,COC1=CC=CC(=C1)C(=O)CCNC(C)C(O)C2=CC=CC=C2,0,0,0,0,0,1,0
168273-06-1,Rimonabant,CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(Cl)C=C(Cl)C=C3)C4=CC=C(Cl)C=C4,0,1,1,1,1,1,0
1684-40-8,Tacrine hydrochloride,NC1=C2CCCCC2=NC3=CC=CC=C13,1,1,1,1,1,1,1
16846-24-5,josamycin,COC1C(CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC(C)C)C(C)O3)C(C2O)N(C)C)OC(C)=O,0,0,1,1,1,1,0
1689-83-4,Ioxynil,OC1=C(I)C=C(C=C1I)C#N,0,0,0,0,0,1,0
169293-50-9,Nebivolol HCl,OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C3CCC4=C(O3)C=CC(F)=C4,1,1,1,1,1,1,1
169590-42-5,celecoxib,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(N)(=O)=O)C(F)(F)F,1,1,1,1,1,1,1
1707-14-8,Phenmetrazine hydrochloride,CC1NCCOC1C2=CC=CC=C2,0,1,0,0,1,1,0
170729-80-3,Aprepitant,CC(OC1OCCN(CC2=NNC(=O)N2)C1C3=CC=C(F)C=C3)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,1,1,1,0,1,1,1
171228-49-2,Posaconazole,CCC(C(C)O)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OCC5COC(CN6C=NC=N6)(C5)C7=C(F)C=C(F)C=C7)C=C4,1,1,1,1,1,1,1
171596-29-5,Tadalafil,CN1CC(=O)N2C(CC3=C(NC4=CC=CC=C34)C2C5=CC6=C(OCO6)C=C5)C1=O,1,1,1,1,1,1,1
171599-83-0,Sildenafil citrate,CCCC1=NN(C)C2=C1N=C(NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(C)CC4,1,1,1,1,1,1,1
1716-12-7,Sodium 4-phenylbutyrate,[O-]C(=O)CCCC1=CC=CC=C1,0,1,1,1,1,1,1
1722-62-9,Mepivacaine hydrochloride,CN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,0,1,1,0,1,1,1
17230-88-5,danazol,CC12CCC3C(CCC4=CC5=C(CC34C)C=NO5)C1CCC2(O)C#C,1,0,1,1,1,1,1
17243-57-1,MEFENOREX,CC(CC1=CC=CC=C1)NCCCCl,0,0,0,0,0,0,0
17321-77-6,Clomipramine hydrochloride,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(Cl)C=C3,1,1,1,1,1,1,1
173399-03-6,Aliskiren hydrochloride,COCCCOC1=C(OC)C=CC(CC(CC(N)C(O)CC(C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1,0,1,1,1,1,1,0
17369-59-4,3-PROPYLIDENEPHTHALIDE,CCC=C1OC(=O)C2=CC=CC=C12,0,0,0,0,0,0,0
17373-89-6,"Cyclopentanone, 2-hexylidene-",CCCCCC=C1CCCC1=O,0,0,0,0,0,0,0
1744-22-5,riluzole,NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,1,1,1,1,1,1,1
174484-41-4,Tipranavir,CCCC2(CCC1=CC=CC=C1)CC(O)=C(C(CC)C3=CC(NS(=O)(=O)C4=NC=C(C=C4)C(F)(F)F)=CC=C3)C(=O)O2,1,1,1,1,1,1,1
1746-01-6,"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",ClC1=C(Cl)C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=C1,0,0,0,0,0,0,0
175481-36-4,Lacosamide,COCC(NC(C)=O)C(=O)NCC1=CC=CC=C1,1,1,1,1,1,1,1
17560-51-9,metolazone,CC1NC2=CC(Cl)=C(C=C2C(=O)N1C3=CC=CC=C3C)S(N)(=O)=O,0,1,1,1,1,1,1
17575-22-3,lanatoside C,CC1OC(CC(O)C1OC2CC(O)C(OC3CC(OC(C)=O)C(OC4OC(CO)C(O)C(O)C4O)C(C)O3)C(C)O2)OC5CCC6(C)C(CCC7C6CC(O)C8(C)C(CCC78O)C9=CC(=O)OC9)C5,0,1,1,0,0,1,1
175865-59-5,Valganciclovir hydrochloride,CC(C)C(N)C(=O)OCC(CO)OCN1C=NC2=C1N=C(N)NC2=O,0,0,1,1,1,1,0
17617-23-1,flurazepam,CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C3=CC=CC=C3F,0,1,1,1,1,1,1
1766-91-2,penflutizide,CCCCCC1NC2=C(C=C(C(=C2)C(F)(F)F)S(N)(=O)=O)S(=O)(=O)N1,0,1,1,1,1,1,1
177036-94-1,Ambrisentan,COC(C(OC1=NC(C)=CC(C)=N1)C(O)=O)(C2=CC=CC=C2)C3=CC=CC=C3,1,1,1,1,1,1,1
17784-12-2,sulfacytine,CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,0,1,1,1,1,1,1
17804-35-2,BENOMYL,CCCCNC(=O)N1C(NC(=O)OC)=NC2=CC=CC=C12,0,0,0,0,0,0,0
1786-81-8,Prilocaine hydrochloride,CCCNC(C)C(=O)NC1=CC=CC=C1C,0,1,1,0,0,1,0
179324-69-7,Bortezomib,CC(C)CC(NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)B(O)O,1,1,1,1,1,1,1
179474-81-8,Prucalopride,COCCCN1CCC(CC1)NC(=O)C2=CC(Cl)=C(N)C3=C2OCC3,0,1,0,0,1,1,1
17969-20-9,Fenclozic acid,OC(=O)CC1=CSC(=N1)C2=CC=C(Cl)C=C2,0,0,0,1,0,0,0
18046-21-4,FENTIAZAC,OC(=O)CC1=C(N=C(S1)C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0,0,1,1,1,1,0
180468-39-7,Solifenacin hydrochloride,O=C(OC1CN2CCC1CC2)N3CCC4=CC=CC=C4C3C5=CC=CC=C5,0,1,1,1,1,1,1
1812-30-2,bromazepam,BrC1=CC2=C(NC(=O)CN=C2C3=CC=CC=N3)C=C1,0,0,0,0,0,0,0
18127-01-0,Bourgeonal,CC(C)(C)C1=CC=C(CCC=O)C=C1,0,0,0,0,0,0,0
181695-72-7,Valdecoxib,CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(N)(=O)=O,1,1,1,1,1,1,1
1824-50-6,benzylhydrochlorothiazide,NS(=O)(=O)C1=C(Cl)C=C2NC(CC3=CC=CC=C3)NS(=O)(=O)C2=C1,0,1,1,1,1,1,1
183321-74-6,Erlotinib,COCCOC1=C(OCCOC)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1,1,1,1,1,1,1,0
18378-89-7,MITHRAMYCIN,COC(C1CC2=C(C(=O)C1OC3CC(OC4CC(OC5CC(C)(O)C(O)C(C)O5)C(O)C(C)O4)C(O)C(C)O3)C(O)=C6C(C=C(OC7CC(OC8CC(O)C(O)C(C)O8)C(O)C(C)O7)C(C)=C6O)=C2)C(=O)C(O)C(C)O,1,0,1,0,1,1,0
183814-30-4,Formoterol fumarate dihydrate,COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,1,1,1,0,1,1,1
184036-34-8,Sitaxsentan,CC1=NOC(NS(=O)(=O)C2=C(SC=C2)C(=O)CC3=CC4=C(OCO4)C=C3C)=C1Cl,0,0,0,1,0,0,0
1841-19-6,Fluspirilene,FC1=CC=C(C=C1)C(CCCN2CCC3(CC2)N(CNC3=O)C4=CC=CC=C4)C5=CC=C(F)C=C5,0,0,0,0,0,0,0
184475-35-2,Gefitinib,COC1=C(OCCCN2CCOCC2)C=C3C(NC4=CC(Cl)=C(F)C=C4)=NC=NC3=C1,0,1,1,1,1,1,1
1847-24-1,flucloxacillin sodium,CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C4=C(Cl)C=CC=C4F,0,1,1,1,1,1,0
18479-58-8,Dihydromyrcenol,CC(CCCC(C)(C)O)C=C,0,0,0,0,0,0,0
18556-44-0,VINROSIDINE SULFATE,CC[C@@]1(O)C[C@@H]2C[N@](C1)CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C)[C@@H]7[C@]8(CCN9CC=C[C@](CC)([C@@H]89)[C@@H](OC(C)=O)[C@]7(O)C(=O)OC)C6=C5,1,1,1,0,1,1,1
18559-94-9,Salbutamol,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,1,1,1,0,1,1,1
187164-19-8,Luliconazole,ClC1=CC=C([C@@H]2CS\C(S2)=C(\C#N)N3C=CN=C3)C(Cl)=C1,0,0,0,0,0,1,1
1885-38-7,Cinnamonitrile,N#C\C=C\C1=CC=CC=C1,0,0,0,0,0,0,0
18883-66-4,streptozocin,CN(N=O)C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,1,0,1,1,1,1,1
1897-45-6,CHLOROTHALONIL,ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,0,0,0,0,0,0,0
191114-48-4,Telithromycin,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]3N(CCCCN4C=NC(=C4)C5=CN=CC=C5)C(=O)O[C@]13C)OC,0,1,1,1,1,1,0
191217-81-9,191217-81-9,CCCN[C@H]1CCC2=C(C1)SC(N)=N2,0,0,0,0,0,0,0
191732-72-6,Lenalidomide,NC1=CC=CC2=C1CN(C3CCC(=O)NC3=O)C2=O,1,1,1,1,1,1,1
1921-70-6,PRISTANE,CC(C)CCCC(C)CCCC(C)CCCC(C)C,0,0,0,0,0,0,0
19216-56-9,prazosin,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N3CCN(CC3)C(=O)C4=CC=CO4,0,1,0,0,1,1,1
6/6/1927,Choline Bromide,C[N+](C)(C)CCO,0,0,0,0,0,1,0
192725-17-0,Lopinavir,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)COC3=C(C)C=CC=C3C)CC4=CC=CC=C4,0,1,1,1,1,1,1
192939-46-1,Ximelagatran,CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N2CC[C@H]2C(=O)NCC3=CC=C(C=C3)C(=N)NO,0,0,0,1,0,0,0
1934-21-0,Tartrazine,[O-]C(=O)C1=NN(C(=O)C1N=NC2=CC=C(C=C2)S([O-])(=O)=O)C3=CC=C(C=C3)S([O-])(=O)=O,0,0,0,0,0,1,0
19356-17-3,Calcifediol,CC(CCCC(C)(C)O)C1CCC2C(CCCC12C)=CC=C3CC(O)CCC3=C,0,0,1,0,1,1,1
19387-91-8,tinidazole,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,0,1,1,1,1,1,1
1940-57-4,9-Bromofluorene,BrC1C2=CC=CC=C2C3=CC=CC=C13,0,0,0,0,0,0,0
12/3/1944,Fenoterol hydrobromide,CC(CC1=CC=C(O)C=C1)NCC(O)C2=CC(O)=CC(O)=C2,0,1,1,1,0,1,0
1949-20-8,Oxolamine citrate,CCN(CC)CCC1=NC(=NO1)C2=CC=CC=C2,0,0,0,0,0,1,0
19504-77-9,Pecilocin,CCCCC(O)C=C(C)C=CC=CC(=O)N1CCCC1=O,0,0,0,0,0,0,0
2/2/1953,tiopronin,CC(S)C(=O)NCC(O)=O,1,0,1,1,1,1,0
196597-26-9,Ramelteon,CCC(=O)NCCC1CCC2=C1C3=C(OCC3)C=C2,1,1,1,1,1,1,1
8/3/1972,Dronabinol,CCCCCC1=CC(O)=C2C3C=C(C)CCC3C(C)(C)OC2=C1,0,0,0,0,0,0,0
19767-45-4,mesna,[O-]S(=O)(=O)CCS,1,1,1,0,1,1,0
198470-85-8,Parecoxib sodium,CCC(=O)[N-]S(=O)(=O)C1=CC=C(C=C1)C2=C(C)ON=C2C3=CC=CC=C3,0,1,1,1,1,1,0
198481-33-3,Bazedoxifene acetate,CC1=C(N(CC2=CC=C(OCCN3CCCCCC3)C=C2)C4=C1C=C(O)C=C4)C5=CC=C(O)C=C5,0,1,0,0,0,1,0
1986-47-6,1986-47-6,NC1CC1C2=CC=CC=C2,0,1,1,1,1,1,1
198904-31-3,Atazanavir,COC(=O)NC(C(=O)NC(CC1=CC=CC=C1)C(O)CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1,1,1,1,1,1,1
19891-05-5,"Phorbol 12,13,20-triacetate",CC1C(OC(C)=O)C2(OC(C)=O)C(C3C=C(COC(C)=O)CC4(O)C(C=C(C)C4=O)C13O)C2(C)C,0,0,0,0,0,0,0
19982-08-2,memantine,CC12CC3CC(C)(C1)CC(N)(C3)C2,1,1,1,1,1,1,1
